userId,username,name,email,bio
2,leoDiCap,Leonardo DiCaprio,leo.dicaprio@hollywood.com,Environmental activist. Next project: Climate documentary
3,merylStreep,Meryl Streep,meryl.streep@actress.com,21 Oscar nominations. Always learning
4,tomHanks,Tom Hanks,tom.hanks@actor.com,Forrest Gump, Cast Away, Saving Private Ryan
5,scarlettJoh,Scarlett Johansson,scarlett.j@marvel.com,Black Widow. Voice of AI in Her
6,robertDowneyJr,Robert Downey Jr,rdj@ironman.com,Iron Man. Sherlock Holmes. Recovery advocate
7,emmaWatson,Emma Watson,emma.watson@harrypotter.com,Hermione Granger. UN Women Goodwill Ambassador
8,chrisEvans,Chris Evans,chris.evans@captain.com,Captain America. Political activist
9,jenniferLawrence,Jennifer Lawrence,jlaw@hungergames.com,Katniss Everdeen. Oscar winner at 22
10,ryanGosling,Ryan Gosling,ryan.gosling@drive.com,La La Land. The Notebook. Drive
11,galGadot,Gal Gadot,gal.gadot@wonderwoman.com,Wonder Woman. Former Miss Israel
12,chrisHemsworth,Chris Hemsworth,chris.hemsworth@thor.com,Thor. Extraction. Fitness enthusiast
13,zendaya,Zendaya,zendaya@euphoria.com,Euphoria. Spider-Man. Fashion icon
14,timotheeChalamet,Timothée Chalamet,timothee@dune.com,Dune. Call Me By Your Name. Rising star
15,lupitaNyongo,Lupita Nyong'o,lupita@blackpanther.com,12 Years a Slave. Black Panther. Kenyan-Mexican
16,denzelWashington,Denzel Washington,denzel@trainingday.com,Training Day. Malcolm X. Legend
17,angelinaJolie,Angelina Jolie,angelina@tombraider.com,Tomb Raider. UNHCR Special Envoy
18,bradPitt,Brad Pitt,brad.pitt@fightclub.com,Fight Club. Once Upon a Time. Producer
19,margotRobbie,Margot Robbie,margot@barbie.com,Barbie. Harley Quinn. I, Tonya
20,joaquinPhoenix,Joaquin Phoenix,joaquin@joker.com,Joker. Her. Vegan activist
21,emmaStone,Emma Stone,emma.stone@lalaland.com,La La Land. The Favourite. Oscar winner
22,matthewMcConaughey,Matthew McConaughey,matthew@dallas.com,Dallas Buyers Club. True Detective. Alright alright
23,keanuReeves,Keanu Reeves,keanu@matrix.com,The Matrix. John Wick. Internet's boyfriend
24,nataliePortman,Natalie Portman,natalie@blackswan.com,Black Swan. Star Wars. Harvard graduate
25,chadwickBoseman,Chadwick Boseman,chadwick@wakanda.com,Black Panther. 42. Forever our king
26,michelleYeoh,Michelle Yeoh,michelle@everything.com,Everything Everywhere. Crouching Tiger. First Asian Best Actress
27,pedroPascal,Pedro Pascal,pedro@mandalorian.com,The Mandalorian. The Last of Us. Internet's daddy
28,florencePugh,Florence Pugh,florence@midsommar.com,Midsommar. Little Women. Don't Worry Darling
29,paulMescal,Paul Mescal,paul@normalpeople.com,Normal People. Aftersun. Irish heartthrob
30,anyaTaylorJoy,Anya Taylor-Joy,anya@queensgambit.com,The Queen's Gambit. The Menu. Unique beauty
31,oscarIsaac,Oscar Isaac,oscar@dune.com,Dune. Moon Knight. Ex Machina
32,violaDavis,Viola Davis,viola@fences.com,Fences. The Help. EGOT winner
33,idrisElba,Idris Elba,idris@luther.com,Luther. The Wire. DJ and actor
34,priyankaChopra,Priyanka Chopra,priyanka@quantico.com,Quantico. Baywatch. Global icon
35,henryCavill,Henry Cavill,henry@superman.com,Superman. The Witcher. Warhammer enthusiast
36,jamieFoxx,Jamie Foxx,jamie@ray.com,Ray. Django Unchained. Multi-talented
37,octaviaSpencer,Octavia Spencer,octavia@hiddenfigures.com,Hidden Figures. The Help. Oscar winner
38,mahershalaAli,Mahershala Ali,mahershala@moonlight.com,Moonlight. Green Book. Two-time Oscar winner
39,rihanna,Rihanna,rihanna@fenty.com,Fenty Beauty. Savage X Fenty. Music icon
40,selenaGomez,Selena Gomez,selena@rare.com,Rare Beauty. Only Murders. Mental health advocate
41,arianaGrande,Ariana Grande,ariana@positions.com,Positions. Wicked. Vocal powerhouse
42,harryStyles,Harry Styles,harry@harryshouse.com,Harry's House. Don't Worry Darling. Fashion icon
43,ladyGaga,Lady Gaga,gaga@chromatica.com,Chromatica. A Star is Born. Born This Way
44,chrisPratt,Chris Pratt,chris.pratt@jurassic.com,Jurassic World. Guardians. Parks and Rec
45,elizabethOlsen,Elizabeth Olsen,elizabeth@wandavision.com,WandaVision. Doctor Strange. Scarlet Witch
46,paulRudd,Paul Rudd,paul.rudd@antman.com,Ant-Man. Clueless. Ageless wonder
47,benedictCumberbatch,Benedict Cumberbatch,benedict@strange.com,Doctor Strange. Sherlock. The Imitation Game
48,emilyBlunt,Emily Blunt,emily@quietplace.com,A Quiet Place. The Devil Wears Prada. British charm
49,jakeGyllenhaal,Jake Gyllenhaal,jake@nightcrawler.com,Nightcrawler. Brokeback Mountain. Intense actor
50,cateBlanchett,Cate Blanchett,cate@tar.com,TÁR. Blue Jasmine. Australian legend
51,nicoleKidman,Nicole Kidman,nicole@biglittle.com,Big Little Lies. The Hours. Australian icon

